continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Europe,Malta,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,6.850655099
Europe,Malta,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,7.808516289
Europe,Malta,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,7.453966006
Europe,Malta,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,7.004691926
Europe,Malta,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,6.428824363
Europe,Malta,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,5.671476629
Europe,Malta,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,6.336092422
Europe,Malta,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,6.898016997
Europe,Malta,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,6.195998584
Europe,Malta,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,6.895139873
Europe,Malta,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,4.809224504
Europe,Malta,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,3.640890581
Europe,Malta,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,5.336623584
Europe,Malta,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,4.555901259
Europe,Malta,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,4.443201166
Europe,Malta,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,4.186607204
Europe,Malta,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,4.240340998
Europe,Malta,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,5.875297347
Europe,Malta,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,8.419703196
Europe,Malta,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,8.70346593
Europe,Malta,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,7.736660133
Europe,Malta,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,6.992638269
Europe,Malta,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,6.118005047
Europe,Malta,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,5.443615741
Europe,Malta,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,5.98799744
Europe,Malta,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,6.187235104
Europe,Malta,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,5.639834653
Europe,Malta,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,5.873284845
Europe,Malta,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,3.865411939
Europe,Malta,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,5.730799728
Europe,Malta,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,4.485276228
Europe,Malta,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,4.474792451
Europe,Malta,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,4.215071715
Europe,Malta,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,4.135553257
Europe,Malta,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,5.621282463
Europe,Malta,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,8.233127548
Europe,Malta,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,9.046510386
Europe,Malta,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,7.905558973
Europe,Malta,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,7.076549374
Europe,Malta,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,6.26356215
Europe,Malta,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,5.467190724
Europe,Malta,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,5.748274627
Europe,Malta,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,6.15199894
Europe,Malta,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,5.569259193
Europe,Malta,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,5.683987317
Europe,Malta,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,4.214280487
Europe,Malta,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,5.70772417
Europe,Malta,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,4.452883847
Europe,Malta,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,4.483438053
Europe,Malta,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,4.288948779
Europe,Malta,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,4.085841651
Europe,Malta,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,5.24004638
Europe,Malta,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.848122091
Europe,Malta,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,9.265758919
Europe,Malta,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,8.038890021
Europe,Malta,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,7.249573025
Europe,Malta,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,6.392880086
Europe,Malta,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,5.53716645
Europe,Malta,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,5.569483399
Europe,Malta,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,6.074998825
Europe,Malta,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,5.621778098
Europe,Malta,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,5.475666317
Europe,Malta,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,4.628962254
Europe,Malta,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,5.745561806
Europe,Malta,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,6.035884546
Europe,Malta,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,6.792449976
Europe,Malta,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,7.50439292
Europe,Malta,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,7.645319303
Europe,Malta,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,7.810447712
Europe,Malta,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.335482944
Europe,Malta,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,6.400175465
Europe,Malta,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,7.100773709
Europe,Malta,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,7.74389214
Europe,Malta,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,7.259095298
Europe,Malta,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,7.623134112
Europe,Malta,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,5.70688825
Europe,Malta,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,4.31123806
Europe,Malta,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,3.776524539
Europe,Malta,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,2.93373939
Europe,Malta,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,2.28330993
Europe,Malta,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,1.737251709
Europe,Malta,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,4.917090568
Europe,Malta,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,5.755150062
Europe,Malta,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,6.696370456
Europe,Malta,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,7.328108152
Europe,Malta,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,7.511341558
Europe,Malta,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,7.743453581
Europe,Malta,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,7.211192466
Europe,Malta,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,6.306815251
Europe,Malta,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,6.95157087
Europe,Malta,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,7.520920785
Europe,Malta,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,7.050310588
Europe,Malta,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,7.53639492
Europe,Malta,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,5.509283253
Europe,Malta,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,4.101628223
Europe,Malta,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,3.324728404
Europe,Malta,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,2.307856685
Europe,Malta,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,2.227784178
Europe,Malta,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,4.908642047
Europe,Malta,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,4.780517355
Europe,Malta,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,5.586284648
Europe,Malta,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,6.57233997
Europe,Malta,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,7.393251459
Europe,Malta,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,7.633395112
Europe,Malta,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,7.631231656
Europe,Malta,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,7.015367752
Europe,Malta,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,6.176427461
Europe,Malta,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,6.723060762
Europe,Malta,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,7.340847738
Europe,Malta,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,6.881954611
Europe,Malta,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,7.208636518
Europe,Malta,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,5.171141416
Europe,Malta,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,3.654077755
Europe,Malta,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,2.716339624
Europe,Malta,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,2.606484119
Europe,Malta,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,4.895332277
Europe,Malta,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,4.610712373
Europe,Malta,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,4.404996998
Europe,Malta,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,5.530687141
Europe,Malta,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,7.513271785
Europe,Malta,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,8.560490942
Europe,Malta,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,8.255711366
Europe,Malta,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,7.742398394
Europe,Malta,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,6.872931195
Europe,Malta,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,5.883589809
Europe,Malta,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,6.42226495
Europe,Malta,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,6.783188133
Europe,Malta,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,6.050720004
Europe,Malta,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,6.39343445
Europe,Malta,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,4.26561345
Europe,Malta,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,2.85421955
Europe,Malta,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,2.960437183
Europe,Malta,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,4.553015799
Europe,Malta,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,4.472464604
Europe,Malta,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,4.185477556
Europe,Malta,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,4.187163511
Europe,Malta,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,6.526145419
Europe,Malta,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,9.387586124
Europe,Malta,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,9.763554144
Europe,Malta,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,8.692785236
Europe,Malta,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,7.692264463
Europe,Malta,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,6.525583434
Europe,Malta,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,5.588379647
Europe,Malta,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,5.866374934
Europe,Malta,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,5.82909659
Europe,Malta,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,5.166328851
Europe,Malta,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,5.074537955
Europe,Malta,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,3.186268082
Europe,Malta,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,3.30297365
Europe,Malta,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,4.454944128
Europe,Malta,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,4.491261112
Europe,Malta,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,4.150720956
Europe,Malta,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,4.097796709
Europe,Malta,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,6.099428236
Europe,Malta,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,9.328902296
Europe,Malta,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,10.0877265
Europe,Malta,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,8.988179643
Europe,Malta,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,7.809428911
Europe,Malta,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,6.716086964
Europe,Malta,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,5.652857088
Europe,Malta,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,5.623475006
Europe,Malta,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,5.76235553
Europe,Malta,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,5.109927311
Europe,Malta,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,4.897865328
Europe,Malta,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,3.471283121
Europe,Malta,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,3.257761158
Europe,Malta,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,4.402306458
Europe,Malta,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,4.49565111
Europe,Malta,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,4.180905173
Europe,Malta,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,4.057344911
Europe,Malta,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,5.532694009
Europe,Malta,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,9.001374091
Europe,Malta,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,10.29596909
Europe,Malta,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,9.21324307
Europe,Malta,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,7.996884914
Europe,Malta,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,6.923511342
Europe,Malta,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,5.762728326
Europe,Malta,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,5.473341918
Europe,Malta,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,5.68790872
Europe,Malta,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,5.166689448
Europe,Malta,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,4.727843685
Europe,Malta,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,3.805548162
Europe,Malta,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,3.276055568
Europe,Moldova,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,5.448762555
Europe,Moldova,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,6.708200408
Europe,Moldova,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,8.743307582
Europe,Moldova,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,8.971766244
Europe,Moldova,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,7.649131993
Europe,Moldova,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,6.749102707
Europe,Moldova,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.041432621
Europe,Moldova,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,7.205528579
Europe,Moldova,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,8.00271014
Europe,Moldova,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,7.43986234
Europe,Moldova,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,5.730856618
Europe,Moldova,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,4.062150049
Europe,Moldova,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,4.897642611
Europe,Moldova,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,4.18588453
Europe,Moldova,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,3.676404065
Europe,Moldova,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,2.569897472
Europe,Moldova,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,1.917359485
Europe,Moldova,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,5.280906053
Europe,Moldova,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,5.491169801
Europe,Moldova,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,7.392470725
Europe,Moldova,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,9.297119344
Europe,Moldova,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,8.626963002
Europe,Moldova,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.202079465
Europe,Moldova,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,6.541206448
Europe,Moldova,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,6.180747524
Europe,Moldova,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,7.301869272
Europe,Moldova,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,7.867249878
Europe,Moldova,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,7.123111846
Europe,Moldova,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,5.147306898
Europe,Moldova,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,3.918868963
Europe,Moldova,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,4.257627225
Europe,Moldova,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,3.462134125
Europe,Moldova,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,2.665097761
Europe,Moldova,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,2.244071671
Europe,Moldova,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,6.146088517
Europe,Moldova,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,5.173483901
Europe,Moldova,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,5.563333619
Europe,Moldova,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,7.503933842
Europe,Moldova,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,9.04212609
Europe,Moldova,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,8.089951297
Europe,Moldova,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,6.783038119
Europe,Moldova,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,6.290650883
Europe,Moldova,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,5.990909894
Europe,Moldova,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,7.140029223
Europe,Moldova,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,7.708568693
Europe,Moldova,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,6.953856304
Europe,Moldova,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,4.941013739
Europe,Moldova,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,3.608647434
Europe,Moldova,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,3.690755129
Europe,Moldova,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,2.662220957
Europe,Moldova,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,2.711392359
Europe,Moldova,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,6.366184629
Europe,Moldova,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,5.636903543
Europe,Moldova,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,5.102436794
Europe,Moldova,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,5.751371875
Europe,Moldova,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,7.46417883
Europe,Moldova,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,8.390630527
Europe,Moldova,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,7.557644332
Europe,Moldova,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,6.598612068
Europe,Moldova,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,6.199936468
Europe,Moldova,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,5.897111733
Europe,Moldova,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,6.9535948
Europe,Moldova,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,7.614689414
Europe,Moldova,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,6.797993503
Europe,Moldova,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,4.688721771
Europe,Moldova,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,3.206771405
Europe,Moldova,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,2.834683875
Europe,Moldova,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,2.938534433
Europe,Moldova,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,6.343383008
Europe,Moldova,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,6.365150699
Europe,Moldova,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,5.677785686
Europe,Moldova,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,5.048467848
Europe,Moldova,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,5.411911095
Europe,Moldova,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.035904339
Europe,Moldova,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,8.14593307
Europe,Moldova,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,7.425098302
Europe,Moldova,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,6.476891512
Europe,Moldova,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,6.031996962
Europe,Moldova,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,5.690414034
Europe,Moldova,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,6.790469765
Europe,Moldova,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,7.399872481
Europe,Moldova,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,6.380557901
Europe,Moldova,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,4.145865142
Europe,Moldova,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,2.458637528
Europe,Moldova,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,3.171660628
Europe,Moldova,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,6.117880119
Europe,Moldova,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,6.578002008
Europe,Moldova,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,5.800396016
Europe,Moldova,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,5.142421715
Europe,Moldova,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,5.162598681
Europe,Moldova,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,6.754340613
Europe,Moldova,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,7.951217131
Europe,Moldova,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,7.739094723
Europe,Moldova,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,6.573991486
Europe,Moldova,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,6.151145688
Europe,Moldova,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,5.640223856
Europe,Moldova,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,6.411021287
Europe,Moldova,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,7.462959411
Europe,Moldova,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,6.338831894
Europe,Moldova,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,4.779640477
Europe,Moldova,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,2.242130439
Europe,Moldova,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,3.154104458
Europe,Moldova,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,5.931816161
Europe,Moldova,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,6.445607912
Europe,Moldova,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,5.702009532
Europe,Moldova,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,5.701747096
Europe,Moldova,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,6.019236573
Europe,Moldova,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.2630675
Europe,Moldova,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,8.122429401
Europe,Moldova,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,8.109482549
Europe,Moldova,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,6.657598038
Europe,Moldova,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,6.061109726
Europe,Moldova,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,5.431904368
Europe,Moldova,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,5.787797009
Europe,Moldova,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,6.959924535
Europe,Moldova,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,5.987073559
Europe,Moldova,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,4.914613468
Europe,Moldova,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,1.974540773
Europe,Moldova,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,2.9300418
Europe,Moldova,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,6.260727036
Europe,Moldova,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,7.431906373
Europe,Moldova,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,9.724570825
Europe,Moldova,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,10.08929314
Europe,Moldova,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,8.649104399
Europe,Moldova,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.530524943
Europe,Moldova,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,6.325148232
Europe,Moldova,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,7.281730978
Europe,Moldova,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,8.029925806
Europe,Moldova,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,7.292012542
Europe,Moldova,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,5.471902648
Europe,Moldova,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,3.598398162
Europe,Moldova,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,4.125961568
Europe,Moldova,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,3.249421041
Europe,Moldova,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,2.590929128
Europe,Moldova,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,1.457647534
Europe,Moldova,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.890795642
Europe,Moldova,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,6.198615583
